Y,X,Z1,Z2
4.56418824332481,2.6302836166578683,0.5062041694086593,0.0776745945158776
-3.537065436320008,-4.730750066405724,-0.4370826169030482,-0.31687829598151107
-6.974061292274891,-8.885749401334294,-0.8257260702734517,-0.48339461742437956
9.69992494977033,8.052312619354263,0.7472837817488851,0.45770990966086644
-14.765916341320699,-14.11412933708794,-1.3372774672813432,-0.875580696493382
-0.9019829849468454,-2.5700751287542727,-0.11028954704799908,-0.41005035096635095
4.64802366485387,3.555487509378131,0.05965113825073139,0.5902797846893458
-1.1058057874139076,-0.7294277806107958,-0.33623025790087013,0.233737689765548
-1.798944628912307,-2.089078203992435,-0.4174188926990637,0.04461320746696976
-2.3093926493333803,-3.122473466632728,-0.18029164431121197,-0.21314982151776782
10.407998956319911,8.893284206390055,0.8850070893690801,0.5621457594391145
-11.21234705740222,-10.274781054285729,-0.5961367378546544,-1.3713825319187023
11.525511201198952,10.533963011770558,0.8873212998487899,0.998021666418422
-25.694938680442384,-25.658535458746513,-2.423181085351256,-2.0485431816521373
3.6725859481376895,0.7862985120777082,0.14591269358476788,-0.2645458804864472
9.51245151832707,8.073964290759045,0.8396183262125967,0.6420682204185849
-19.91564965729605,-18.94472461966152,-1.8317073110729107,-1.0832376913555841
12.705670062085451,11.213451943378418,0.5057690099963359,1.3128128305381064
-17.848176049917097,-16.750913493112378,-1.7286007346831533,-0.9719835937077644
26.37974609104741,24.958741449949084,1.7485318542236943,2.0998245175739862
-17.781160011998704,-18.947799057524616,-1.5469002502559055,-1.616867516081502
0.1385793238144325,-0.8732204206583235,-0.13654425704620396,0.12470742160901324
-10.278121103791054,-11.518118495962923,-0.7622384332153064,-0.9662547309432288
2.255140585502427,1.7533939922596669,0.16645021749764097,-0.055868711969501536
9.78091202790612,7.068246080919572,1.2644096206237276,0.008828721876898631
-4.391968176122224,-5.468952760485312,0.06795676186695343,-0.9867536885245769
3.769127899540975,3.629959342104412,0.055574347902898356,0.3901184182624235
-18.859156819426072,-17.192179649949885,-1.8075214921486955,-0.9771320575211472
-8.25861544080216,-7.966848968492965,-0.4210104253415577,-0.8991429312839095
14.329998867977267,13.158622779425261,1.3181680130078683,0.8776971852000953
18.440295402519556,15.13726682816629,0.8940167593338503,1.514973626774516
7.0487697026126135,6.467079134921482,0.800625138574071,0.1787639946611217
3.8771486682126555,3.849934555262289,-0.29195011931094006,0.9702915003971263
20.844027526098355,18.5652060921548,1.7191126439200648,1.3644801945229827
-4.522219595089233,-6.900307975339266,-0.24914535994426512,-0.8389428006916979
16.58721648334684,15.078436277706384,1.4257285944684357,1.333612852969202
10.53653552679486,8.38596295215039,0.5015817022772301,0.8531453135148133
5.895470917631061,5.36795613534487,-0.12479388118813868,0.7040879436067724
-7.379124645183439,-8.426053277967236,-0.7828216457516394,-0.47423404379438944
-1.4364816345998008,-3.2471423608028553,-0.19446426529815522,-0.21788784323520352
19.312142764677116,18.69159712615329,1.3823270258908626,1.878060457075309
10.406777382252985,9.007645592969908,0.652725462530414,0.7277835065107172
5.863384026431941,5.174319105655739,0.5149477977255278,0.27269114418435536
5.406133902069202,3.604096755344221,0.34666696592548374,0.2804387753679626
23.20948461973492,19.632109830162193,2.405788018898079,1.0192334630687812
-18.556209872224176,-18.4205964286972,-1.408058749702967,-1.6774367870198863
4.320406203869745,5.671837353724208,0.4242040153013117,0.7818725648753571
-0.3531587608974339,-2.2360114890619758,-0.4862517104175093,0.08967870109759782
-2.900502092806004,-4.385444528079506,-0.7186494742255446,-0.15751201146902874
4.854958905331825,2.8385464103680413,0.9932039944382842,-0.3115797366046645
-10.408283705125545,-10.597588456526644,-0.3820087934230092,-1.1288362365264875
-0.19754266775396984,-1.5426631125976458,0.2863857924483739,-0.8067359598304582
-8.698114065868587,-9.98647959337647,-0.6938841842732161,-0.8685691413720982
8.896731409713441,6.433749134780976,0.9404710017336996,-0.057504120260840556
-24.94553377043891,-25.35971455187074,-1.8025323414831869,-2.398420472962298
6.950129804238963,5.082684985033953,0.37414034593653994,0.49996628772600676
11.394626515198354,9.690339941304833,0.5683397113676456,0.9736481622670523
-3.2307186040523272,-4.084379342754538,-0.33448331202145637,-0.19891343564655972
10.36505255175287,8.384558945628498,1.0170949189058935,0.35824871478291515
-7.7873434376086825,-9.035698664065912,-0.5623103941510157,-0.880057814055954
-13.362213621908959,-14.826216275181462,-0.7479707756783757,-1.5029830296176963
10.359359483452385,9.153082911704606,0.46266550061665623,1.0066013055463783
17.419294393038236,14.007353563591355,1.5202070301524262,0.8582365315924525
-4.413144280775813,-5.739965335438961,-0.16100998925677024,-0.7694800952422718
18.617906218553895,16.19967338899533,1.191550581646114,1.7100884737554674
10.067603432307854,8.519253890681105,0.35884861362256154,0.7957936401971551
8.87409060834799,8.179599052152412,0.310203391105106,0.90694408652261
-10.6249233808186,-11.675932987635383,-0.7657268421774683,-1.3409546364570917
-22.88311397370236,-24.48708914534284,-1.9068762411101818,-2.1233978327066776
-7.883946733148163,-8.543408693590893,-0.456573849660728,-0.6791304510205173
10.16975228894109,8.755396577298157,0.5334998497694314,0.6002466826986762
-11.880996652713405,-11.801798596886437,-0.968744078953832,-0.9880394358595961
3.627171970521918,1.9555847417988024,0.1973603697233237,0.253370386579819
-4.2154900563210544,-5.162498234236747,-0.33558606299645344,-0.5942972384568567
-19.754471261560195,-18.659333642420794,-1.9530055960576291,-1.3514034756797193
-14.647530995188637,-15.218315687135275,-1.8062866711892156,-0.7262575173190857
8.931101348028504,5.919671097850131,0.6160129541482452,0.15750303417021416
6.423328794357378,6.560889699357627,0.28737897524671036,0.6256026515600828
4.076568923672273,3.2235022367496824,-0.36637582325418133,1.0830230606128048
-0.7677634114042194,-1.2412591364019143,-0.579439687475514,0.48486151568510766
-10.565114620756095,-10.526779631441823,-1.1655141323855869,-0.7485386667346781
-2.9789152554253535,-2.0074159891637984,-0.26443177826026293,0.3819645407013695
-3.4944737208136387,-4.693734635740009,-0.5499294211715157,-0.20745040259098765
-12.354365778973056,-13.278625393915567,-0.8670379207853057,-1.10759444459651
7.449340422324397,6.435555189036281,0.611500570289674,0.5405175947886269
-12.805522244526271,-13.383909055486367,-1.124595560007184,-1.0562526010690096
10.952142527433917,8.965303150926797,0.9851642254067298,0.5687603627323212
-10.579542830233114,-11.519893440714776,-0.5623270502954083,-1.2656116478049533
-14.257914955127097,-13.775588409312249,-0.6570288756579752,-1.4560452509559307
8.49440096844949,5.919662031899765,0.035797095099238764,0.5688280324142745
-12.815097029948006,-12.269190674186895,-1.3498330504568896,-1.006275729267818
-5.747677338128845,-7.017181292295046,0.3442758343747111,-1.3201284130478381
1.5685495444778943,0.811605964116308,0.11280621664160315,-0.241224681172813
-4.617508108038447,-5.191166532236903,-0.668108751732987,-0.13050808856102153
1.0238128192580456,1.740847643061563,0.19544345747725192,0.0731665708110568
-19.23672071355778,-19.471661812933686,-1.8691312197148435,-1.3656000891246185
2.252346590737567,1.3064470538739972,0.4595023144362121,-0.13180303191488496
25.71044577983174,24.41475987431122,1.7372302325531297,2.1679210225643826
2.944563545829741,0.7949090917296907,-0.22559428001596502,0.33709804020813716
-9.214384459992992,-9.679764420374596,-1.1620835425521006,-0.37178529030712504
14.329873988824756,12.308356309321429,1.6913360590009343,0.5774882331860492
-0.9434724381848476,-3.141542707160886,-0.0136448692502134,-0.3610130796567475
-4.665433191567887,-7.62990231328175,-0.08880541439938655,-0.9092816185472223
6.0606769677327375,5.529725118942744,0.8674464975328325,0.05213709755509639
-14.326427434541412,-14.767073408580496,-1.4344887111999185,-0.8272459248494317
-29.05144971958807,-28.074433410948195,-2.41883973024974,-2.215972419488536
3.138885780392893,2.234676891511567,0.0029565309744764763,0.14113930867572294
7.409781265655866,5.619008784969262,0.464907631114311,0.27171057089363504
5.42236308508517,3.5607388497295176,0.4585241949584888,0.14031176234686712
7.1595774241506165,6.672898362334376,-0.3842130051104911,1.5108768531900787
-7.071800808490012,-6.653211312741502,-1.5111507552335681,0.08896977820648326
4.133778576126813,2.4895206699566548,-0.15128417016289267,0.47941159509588327
7.246231946811081,5.118851226538915,1.1334774518175583,-0.2257011707483186
-7.730497174009605,-7.125136947816107,-0.5079565743879686,-0.4418965640613071
13.270265855552232,11.1296605825435,1.1514876188146435,0.6378102752484831
17.884988184177438,16.403931903685532,1.1680593286266174,1.427708693223827
6.74565497844762,5.971496223009788,0.5764984210305932,0.5240262035566453
8.28350884266924,7.654422551530137,0.15279235669016247,1.0744109427085218
-5.0366472854003135,-5.21919551009337,-0.6036292726814619,-0.20564109651492826
-6.058460141462579,-7.531427914112078,-0.1790390610769504,-1.0455268580752288
-0.4408157729689198,-1.8119849769485943,0.4308060061301725,-0.3181664926945497
4.797106412232574,2.1909752387366397,0.01795041986608604,0.3841756872093765
-8.012553941355176,-9.20845322622772,-0.19343720574472478,-1.5028665490279045
29.173245502092353,27.73087895058969,2.238067401465867,2.4889795162268413
0.8360371897174719,-0.5500287189158798,0.14649569816186053,-0.2469215460170599
3.6518997695956834,3.3527190209909667,0.20532252608064155,0.4794557618665063
-1.3727555114954595,-2.501905690976285,-0.2037911226979395,-0.2732667718469034
-7.722920986887825,-9.741904521134309,-0.911229163384343,-0.6763343905486796
-8.184290634293292,-8.532627388828677,-0.7372006202683978,-0.5283636877560474
2.895883416332719,2.080245833417204,-0.13961093970250815,0.26422666732785416
11.239966322510506,9.680809048737341,0.46044639476606103,0.9981997777681267
-8.608656510890743,-10.30255425126399,-0.2797249962189332,-1.3365495850037024
-3.0508587735612727,-3.4275540763306767,-0.11515280620453988,-0.5390709247535358
-15.647245910459981,-14.923357054642127,-2.0106014918868524,-0.5661933510235654
14.876340166624821,12.509556601599439,1.140010347410149,0.837865547021228
-8.600299578243488,-9.66332369162443,-0.5206470482423345,-0.8075309176958909
8.783166940037695,6.672238149140222,0.20937399336150092,0.7348979413230979
7.306873260329284,4.632630637813282,0.40883469785850646,0.4582202355979957
-13.426901806009603,-13.98033266794218,-0.3079122742535522,-1.9625051814966
-1.84600596857699,-2.4427718782117873,-0.7052230455754799,-0.14155255950318468
-8.34771334019391,-9.182306185731287,-0.6945502015919442,-0.8861463928167724
-29.120186345596174,-28.137344570733465,-2.0788416227613253,-2.546328726453056
7.369957411211508,6.00004560674245,1.2001740213579528,0.16738264189177332
14.707366745036351,14.486729587567874,1.0297350811063728,1.1530924944972134
8.151367817910101,7.23922455002606,0.9053166247981124,0.5254224120076648
-11.62118964875719,-13.248927551913969,-1.001158403586751,-1.0397563711489934
3.520970387438739,2.3500978939639627,0.41405683544693245,0.032851530061702876
-3.1040053232128866,-4.799413354941761,-0.2151067359078252,-0.8208641218658503
-3.5453165327432297,-3.6105383946257277,-0.17839265105262328,-0.5522370791626245
-7.658821496675463,-7.739737943893388,-0.7528304300198285,-0.5108196423223595
21.838869096373003,19.889306293158565,1.6845583954699035,1.5789439761167205
-6.457653708686045,-8.194604072356107,-0.7425022392506017,-0.5232008239968986
-11.035001381209922,-11.19786695821731,-0.7914960473721232,-1.0980907272583202
1.080145902018611,0.21732524704971923,0.263211319423727,-0.23921323571179656
8.103569895468326,6.730070487342967,0.3580544274448981,0.6021623378320375
6.261029174304275,4.755781973052465,0.4403221475088437,0.19111182759340894
10.164893341471391,9.5290257430078,0.33271741437019753,1.1731239790968284
2.037674858436774,0.7599230997300005,0.5642551078487104,-0.37720999830269325
1.7955978344488868,1.4616790624233613,-0.5127637792992734,0.6327399073048126
0.19226289656915552,-0.019789369562625614,-0.11830548780526391,0.13033533724533408
-13.472998077028949,-13.862351747520727,-0.6394584251435181,-1.4906144713244143
-27.24515091567566,-26.79642577220881,-2.351441528431572,-2.047414801618073
-11.765392214307811,-10.698067085868795,-1.338989391984771,-0.45810961962408225
5.6812081607268174,4.043397016474396,-0.047885189161521215,0.570082061296463
8.622408058981096,6.19900027573833,0.5105034471047777,0.5532512942111362
1.243133348674168,0.5288067019328069,0.5345337821598501,-0.24486621329778133
15.238114106292283,14.104633636432196,0.99793980011943,1.3433755254031328
3.1787789390265697,2.464846150651002,-0.2133597601435653,0.6052581119093069
-2.6861717493054322,-3.2394285881830034,-0.19052859927360788,-0.3803491035740182
4.919462018044101,5.668038825532857,-0.1674434269684841,0.9588046452315554
6.38648214478326,4.524456095412816,0.2557764744242161,0.32847900146293685
11.379492034880583,10.81895352428904,1.1808323889480854,0.7213616771636987
4.9381572345282585,3.0158016559944,0.5810874070561532,0.02423677861773733
8.127667654221172,7.144409532650015,0.6608536555472232,0.703247718387025
23.95205592505766,23.002052223574598,2.1687548579550198,1.5484512342606664
8.625852199180661,6.941890150656503,0.6185493795748506,0.29696229414494746
-0.902485425906735,-1.015745547022244,0.3780788927349018,-0.4948561625871219
0.31361095462243715,-1.4805414635545346,-0.3514101132679254,0.1448916301296685
11.376484592967461,9.989335605600512,1.2338622387124087,0.18656326940451418
8.12079566482386,6.874991581520694,0.5111980293767381,0.5503742586742097
-5.808811865875981,-4.325779765182544,-0.9753173879749559,0.18164814297768953
8.472837724603034,7.853500588316342,0.7980058832537378,0.7093969657946069
-18.35549408734989,-17.622669386893964,-1.782296156667757,-1.2679367526944731
-3.625078411623584,-3.375159032853966,-0.1718727617783188,-0.23579768694571573
-2.87597853232963,-2.6802718860993577,0.008174248371781741,-0.2658828650658483
-13.74961850516003,-13.304588693918548,-1.2770035067553158,-0.8826326794366567
1.6964332507935913,1.5073454834350855,-0.2403025903331444,0.589158958147107
-4.551785957214553,-5.527073260149279,-0.3875124199051128,-0.49673317438892706
-14.797238173017208,-14.70585806109281,-1.1698556763855195,-1.0409570613757957
19.94859589051988,18.47660599454397,1.5725038626396666,1.3471277520397167
-23.806849985223522,-23.35605949886835,-2.0137853577212894,-2.066838941176174
0.32579549269656893,0.5294205134175558,-0.07169514951237603,0.4844889807721044
0.40157931951572345,0.026077757497454557,-0.13222997020326674,-0.02650003782491588
6.195980057158679,5.096570171634485,0.7729743130334836,0.21154215387586828
13.965338016942741,12.207080316733661,0.772080776446626,1.1196033535118532
-17.1858521924838,-18.334201882897126,-1.4854513957451472,-1.5588411692933049
0.7906383603303266,1.0857674963190136,-0.18486173602830006,0.3610270580679692
11.889585771341462,11.545899037321284,0.3125278299835754,1.6426382844735081
28.835073535012782,26.41440560235459,1.977203853093383,2.2231755465934673
13.59846179440599,12.315408028941437,1.125493300836422,1.1336727060746554
5.001356342722231,2.8340028685575485,0.6423882761531651,-0.2713611878494083
-5.223505096047477,-5.608607439033438,-0.06269071270836121,-1.0556322212788034
9.916693381475941,7.048082670890207,0.6129170290189645,0.4423734027060017
4.4372210759409745,3.536318622258995,-0.0008026933645081652,0.20273931135377107
-6.56376052867117,-7.964030605745324,-0.04497505869920282,-1.1942055818042348
5.983100378947955,5.683013380498046,0.31880206021556834,0.46881603276851735
-2.781326601328315,-3.02097719764974,-0.2250717696101233,-0.2607426574412633
-1.6523023369614975,-1.284029372595712,-0.3844894076614524,-0.03508316716327783
-7.10309021178761,-7.479606870956232,-0.241119919178181,-1.0041997266942961
13.269317536623468,12.92706079053639,0.8467815748529995,1.37237452054681
19.111268281865637,17.04750491791697,1.1590957302512526,1.4644763887563044
-11.135024494667801,-11.972486808329727,-1.009882667606648,-0.9036048106118183
19.707886728475835,16.74211874763637,0.9895614702428028,2.0362459475133514
21.156438956936547,19.539440799767245,1.8286471162219482,1.5140674976015644
-5.920777341065066,-7.2341807548623045,-0.5346214101260041,-0.774247540115802
-0.23930578129710622,-1.8405757994917311,0.32050691212664173,-0.8592760039731121
-9.680316427185089,-10.160800038287038,-0.8474159247825488,-0.8645723108147096
-5.612620979457752,-7.808782627000833,-0.521911171459116,-0.9992521109133604
4.833624509799291,2.6400687846833764,0.4358134864695989,0.23056046455722945
-18.813479798656996,-18.10234288607615,-1.79369702117339,-1.149482882369651
-1.9715309843740316,-1.535511662433893,-0.08747949175687812,-0.12034326578975384
-1.3402546374605202,-2.6442039913318127,0.0776323632836421,-0.49923979059352436
-0.9367423545552227,-0.9931330077220781,-0.06831963353227212,-0.11121826579644031
-11.587812194430683,-12.010283388230233,-0.6546702706779448,-1.4621954535924597
3.594107856974941,4.021352163799742,-0.14313818441800719,0.8874980180797126
-18.71459996576759,-18.346185219949792,-1.8140560236832166,-1.266812960800603
5.849095653911325,4.320185971324941,0.54725008138613,0.18030139555536875
-7.545067180733183,-8.527048029073596,-0.5713659177089258,-0.6954937698214819
-19.32353472827485,-17.542776294015628,-1.6787970193429023,-1.2260545814794632
0.901888912545486,0.07165182426200503,0.1660021468805391,-0.1301169211873519
11.594915673887254,9.486026928572342,0.42530330381845394,1.1832146117774442
-2.0228299904493614,-2.3511941626245343,-0.44533262167730586,0.04817368514297498
-20.907592189000617,-21.670443087296647,-2.0832568415985264,-1.5410959297198124
1.2059650172722993,1.228986707973463,0.42992290757542423,-0.15304259306195866
10.475420123209139,9.827426620854395,0.5535407035451463,0.8722446109353753
4.371790920731029,3.883527977355538,0.47015166008690445,0.3720164410061879
22.93511572102483,21.850547265052437,2.0904767606253998,1.6714428016283225
12.249512144455935,11.086804601869456,0.7899498262502338,0.5945236700240827
-4.721321026321785,-5.952010149599453,-0.5184279893909941,-0.30057514304404315
3.2160799410325573,3.0153028284655807,0.33342642131575445,0.3947498292134687
7.322304025950769,6.252098184466818,-0.4248447137814851,1.3444482870257517
-19.178797957469875,-20.48256670672017,-1.4082658336127296,-1.6593086418783196
10.664652978890881,8.099396330109277,1.2533373264223595,0.13577438025792635
9.498724099006319,8.367145838614611,0.4697625489612658,0.5671242699617548
-6.243447770958451,-6.966379230031096,-0.8326367452044248,-0.07093713944185781
-14.317629988253481,-15.04886665182224,-1.4762660211643015,-0.7015510065162863
8.713161896053933,8.454194893151042,0.847293503885339,0.8116025119661178
4.937431519960851,3.414804400002015,0.188416401152441,0.23099107079006384
-20.908240248939222,-20.052402454595356,-1.7833880343440174,-1.746141828086178
-10.937477901101731,-11.033317713473803,-1.0228651546523269,-0.7305896647635555
3.767325187773925,2.569138268245533,0.16532221187036794,0.1489987655037094
-5.738407116417522,-6.081551048142113,-0.45727052925572487,-0.7880305333532922
3.3885738337534956,2.1734051672809938,-0.5239033602462501,0.5882464857214448
-8.713755857517327,-8.696041816336662,-0.518483563195103,-0.8898008593310326
37.92765724078061,36.09108485609805,2.9480732075038514,3.4506862214574876
-15.319149380512343,-16.098117921066276,-0.9867725221463789,-1.5594339776297192
11.6954174912643,9.693756789166365,1.5026514988912338,0.18410866512570342
3.7776608646555836,2.86500488343978,0.47217492951561507,0.04848235048741327
-4.455710207760951,-4.947241595786537,-0.3383693695995944,-0.45486099619670867
-25.949171844457737,-25.156797930847,-2.215514325739744,-2.1637677623898677
-6.682772055427555,-6.050953328760843,-0.4948420872583289,-0.7260548719830752
-9.201612983599667,-10.296008699992212,-0.24456696780850132,-1.44282220653607
16.038422723604526,14.294714836097372,0.8894737819815624,1.3098978780260297
3.067767507628585,2.2663143701570734,0.19883996782044117,0.11926886610055618
0.5767089335996967,0.9902402036491537,-0.06273341521774516,0.21702245368217546
7.641640196091631,7.207082729230661,0.7114511952776331,0.33863856674248316
17.141791780474772,15.678290303766426,1.4463959273730773,1.154610448548341
10.14369299991527,9.798793333264335,0.4034710026147501,0.8866926900796788
-2.3565021164208075,-3.3729091372610807,-0.13500795127174414,-0.1874083771393428
9.844154142611035,7.246593788243859,1.3458022717758822,-0.05217482388656908
7.499391399362347,4.99571151794074,0.021543503006247064,0.832161566142868
5.801338989326694,3.6289564420376887,0.9427073595826648,-0.41112340098604844
