Y,X,Z1,Z2
-0.6415930557360974,0.0,-1.7645742513463762,-0.9163498910898616
0.4940218413865478,1.0,-0.10539766816051134,1.3393369275208553
0.739493044825108,0.0,-0.32266804901414664,-0.7695203989384387
0.18211687329074244,0.0,-0.9026358517331654,-1.5393815927814145
-0.7958244506627838,0.0,-1.850135405754824,-2.0934974136265128
2.450100370193312,1.0,0.5060668871082835,0.5646043097362379
-0.3719233831688551,0.0,-0.6387831263080483,-0.14852899235430125
-1.236414316888096,0.0,-1.002856962934744,-0.8811184040589406
2.8698278859397046,1.0,0.16462721221458637,0.38258006688144597
1.0038272756276878,0.0,-0.8380620060045425,-1.5105601224798448
2.2765325341503675,1.0,1.126987330131194,1.2901863039311585
-0.8937084611617478,0.0,-0.6820164302331923,-1.0168260176385
-0.07381681578657928,0.0,-1.715666717836863,-0.9279030631500986
4.260677240535404,1.0,0.4081423312855835,0.2806746217173301
1.3306260547225846,0.0,-0.18840696916049537,-0.25684729831272346
0.9422185993457964,0.0,-0.8448399776542486,-0.2874017498406872
1.652149578128734,0.0,-0.14223205928394841,-0.2744211029869249
-0.017041115881458957,0.0,-0.7608184996169615,-1.7132975384031033
0.4133208084385198,0.0,-1.7619677363331396,-1.2249282819901186
1.3400552369443028,1.0,0.041092393619399224,0.6604138116032647
-0.3897024224054051,0.0,-0.9460316589416448,-0.08258125573145718
2.029879670878863,1.0,0.7719638890586769,0.8576018035058277
2.752679582152246,1.0,0.5833428847219034,0.46232627555721334
2.7293292719056663,1.0,1.4254375623794862,1.806180512620121
4.187224001613949,1.0,2.3997875492317067,2.5904525426137592
0.22233133853861187,0.0,-2.001496782448941,-1.454510806826843
1.1272764158167292,0.0,-0.7983186640913104,-0.536845150007933
1.44291777548104,0.0,-1.0531086015480988,-0.5373541403017941
-0.6488619690345427,0.0,-1.639823079032956,-1.187901971225796
1.5735695331031239,1.0,0.36215969328217895,-0.01533460950331605
2.3830969548077756,1.0,0.6041136733299949,0.9377052100583178
2.0384541029703804,1.0,0.19609084472278177,0.23507204800154058
0.2847242641512705,0.0,-1.0953351874410897,-0.0648010847168297
3.074394351702959,1.0,1.795146605129837,0.5787893139124725
2.8315921085110296,1.0,0.6151308843547423,0.7810748690745375
2.1570682655329234,1.0,0.9724940357444881,0.21903725314967054
0.8960469323145672,0.0,0.3112571126559458,-1.4092707485597222
1.1709279692205823,0.0,0.28610595850208254,-0.6587342554022535
1.3613719198969005,1.0,0.38068146698670907,1.3339722268098104
-0.3399733917997898,0.0,-0.9319989274910172,-1.4701221499174497
0.17368397580604023,0.0,-1.5452709230991664,-2.450144130407561
3.824092722122622,1.0,0.9573763645224761,0.9697469568291283
0.616615393597038,0.0,-0.5226084167256178,-0.3833151359607407
1.4367109632867099,1.0,0.13811705189289897,-0.03487434060684322
-1.0048679145741999,0.0,-0.8172991050595049,-0.16383146259260672
2.1110084200886194,1.0,0.217987411334336,0.9942993215935092
1.8738315039782716,1.0,0.7253184750427101,1.0500734910634189
3.8731599240947663,1.0,0.9737184405007285,0.39836658777777145
-0.6047728669538661,0.0,-0.9065844900499876,-0.5347210019262203
-0.429781332189064,0.0,-1.9523562896989752,-1.7586471841605338
4.135866359014054,1.0,2.6300213136731063,1.8340740606468198
0.31503331976732674,0.0,-1.4375096411871608,-1.8291933864198782
0.43954636686383886,0.0,-1.684064671075436,-0.35233523438822495
1.4162047485426357,1.0,-0.42953571051326606,0.34193089261979903
2.207022673247729,0.0,-0.6855566425725433,0.34702793761488177
0.06502578569688544,0.0,-0.4828519751118623,-1.2819744319006325
0.5935305348481104,0.0,-0.8783710340828399,-0.877764305034396
-0.08807226192634499,0.0,-0.3180059684244492,-0.15485310498411534
0.4632444087719303,0.0,-1.3847016985857814,-0.8474589015223551
2.0389609744264763,1.0,-0.2803487163279306,0.4357663999934713
2.757103440648133,1.0,1.1931382441900693,1.4533971154548129
2.202304673560278,1.0,0.5766472049345566,-0.37892645454490914
0.9095861400644346,0.0,-1.5055301706236315,-1.5002901853464827
-0.02696638195247325,0.0,-0.7418008560109602,-0.47037983898826247
3.353283760185226,1.0,0.8332128461006277,0.8211222231690739
0.7543364650121012,1.0,-0.26285092964682066,0.6581340423415545
2.7368190044560436,1.0,1.270563664019205,0.5956286996014497
2.161631463267682,1.0,1.4917349749578435,1.9250931589953901
3.520568532496486,1.0,0.7134133442128122,-0.22063589970190292
1.1105103553369988,0.0,-0.09234919799439091,0.440568037836795
2.566933693071409,1.0,0.21116055235168749,0.09267230905401076
3.220907997288829,1.0,1.2773235898872808,-0.7385789696416681
3.0905787168178396,1.0,0.7690832281118013,1.693207720076804
3.421717441333055,1.0,1.9512226580406171,1.7366478971914288
-0.19397115342893323,0.0,-1.1882386825374163,-0.8890254630301467
1.6445594857607322,1.0,1.3635743961916904,1.2453337045623427
2.8986627525548414,1.0,1.2256583659665887,1.0653520925771904
1.672754352904442,1.0,0.6746349395918269,0.430943928304093
1.1718288047992877,0.0,0.6029573904889273,-0.31835496869495483
0.4183466262923691,0.0,-1.3692949856909877,-0.38536410334392973
0.570480479856996,0.0,-1.0800527393498756,0.668507340697554
1.10406995860272,0.0,-0.3562214517108881,-0.34470331495874623
2.636197108542705,1.0,1.2635920683485635,0.38810395391808455
1.7911210205773636,1.0,0.2936162265870502,0.9988216330027689
0.3915647881637998,0.0,-0.608961701840328,-0.744489016547404
1.8415214486710731,1.0,-0.7117885878826667,0.8918865471900875
3.0077697344063963,1.0,0.7683313000454988,1.9093882621592584
2.5199094001857363,1.0,0.24173868533099518,0.6387694108531262
2.2401582542187195,1.0,0.9943220599288696,0.4736424252722436
3.1706048879747177,1.0,0.6117106691150079,0.7635093397534269
3.6343832121460644,1.0,2.58935776395216,1.940301547722115
0.9296798929341333,0.0,-1.4485793381614938,-0.9552661223922987
1.4285905387026696,1.0,0.12825991279168777,0.30026123659783294
0.11580634682274826,0.0,-0.3591374434620284,0.4184828721987944
1.1229577907681667,1.0,0.34758359318397863,0.9418631783912637
3.485717272464341,1.0,0.8287573231095832,1.0417468043310518
1.2858396697623529,0.0,-0.36417103288166125,-0.7615528663522418
3.9032099515486656,1.0,0.5290510204883865,-0.3471727932541166
1.6208093850927319,1.0,-0.2822570601662195,0.256598711067567
2.1695003717731263,1.0,1.2488408780502485,0.48248606817636563
1.7485953242085133,1.0,-0.056757010237736494,0.25078556435745075
2.439464062546275,1.0,1.8533446701968395,1.5383425814370033
0.5218612489645873,0.0,-0.5113278573062551,-0.8410847982175637
-0.8279293037206936,0.0,-0.34430850523866036,-0.3202145205992179
1.786611581187565,0.0,-0.172761578447534,-0.6557597517616771
1.20656636564495,1.0,0.25753011143712773,-0.24636821997431113
0.8864667368053567,1.0,-0.19005336292846028,1.4124887768696692
1.399746820172074,0.0,-1.0756739526569237,-0.2458694946010033
2.1159848712177114,0.0,-0.03689792076888234,-0.4119626185241647
1.4015943824260728,1.0,-0.3560889794220442,0.8160613089716355
0.1465693319221386,0.0,-0.5320065222020162,-0.9972311792110652
3.3164969478052173,1.0,-0.12668548704496893,0.09769008085338098
2.5097896837235902,1.0,1.7291226849366526,0.9710330967054192
2.1728869171124123,1.0,0.14561090220091136,1.1310447031007003
0.5785040953332639,0.0,-0.530434891920933,0.4815795662127146
1.9897379790954723,1.0,-0.6151374853821634,1.1961102574630509
-0.3089498440530454,0.0,-0.9992677357134746,-1.1830589730070975
2.3759000451013814,0.0,0.34207719986971713,-0.511228291959734
0.9294124670189824,0.0,0.4138101194611709,-0.17792737000836528
-0.8387079542749982,0.0,-0.43781111935834605,0.12605432272239359
2.600062890247805,1.0,0.7565926929924519,0.4194030086746046
1.188350953332619,0.0,-1.1361937473638921,-1.5163693644601612
-0.1511466731740232,0.0,-1.2653604554217037,-1.7287280293002403
0.09057552365222643,0.0,-0.5959156148920134,0.178375845575211
2.750687683205718,1.0,0.2955596087655787,1.0804889569972869
1.8550447996323192,1.0,0.8302534630060074,-0.0891522680983083
1.1705338470018694,1.0,0.051463554603681884,-0.3635986911712962
2.583995558547753,1.0,1.6309673122545805,0.18021917168454477
1.2344903265569884,1.0,0.5053373501549883,0.3153164213882613
2.895661946894575,1.0,1.4787084436145161,1.3834608129606525
1.3568611797318066,0.0,-0.7446676992915421,-0.34055615873210504
2.3000112758118707,1.0,0.7991913775501762,0.08477320706900222
-1.364556922557575,0.0,-1.2830290090842034,-1.188455189742324
3.0002923509613106,1.0,0.9625737083470767,0.6467854410642748
2.026636851303174,1.0,0.8877306037791357,0.6236264124505192
0.022788315847877327,0.0,-0.6571546163454033,0.1935963330709455
0.8469360850929258,0.0,-1.2531787671805334,-0.8823811949530012
-0.24134111894010868,0.0,-0.20493448081794674,-0.05823566688207556
1.7686356876912015,1.0,0.05991166383262925,0.08220789229361138
3.663647114512947,1.0,0.8873563821060173,0.46403448669282477
0.862973933765643,0.0,0.13227955380195147,-0.22842236781478426
1.8110058463865162,1.0,0.22822676211604026,0.4645134248906291
-0.6657761683381833,0.0,-0.9978754743590476,-2.1183158216810503
0.9664847094385368,0.0,-0.6330435021318014,-0.18005613323328165
3.821267162371183,1.0,0.9730374389497303,1.041737139694284
1.025702132985367,0.0,-0.380180050654829,-0.6149199950114017
-0.12177249497787623,0.0,-0.5870102118008679,-1.6565509298408398
3.0384722635370762,1.0,0.9274732435755559,1.0885525088979637
1.8998715885740993,0.0,-1.598726050339595,-1.427847751538256
1.0488232461639788,1.0,0.36001435510785507,0.7057036227657439
3.623711251259638,1.0,1.6405384927357243,0.2552540750211939
2.928729889901148,1.0,0.9221163730263698,-0.223279174586375
-0.4918022284787906,0.0,-1.0889998663201854,-0.10129594256188375
3.0269514945099423,1.0,1.5588885901407705,1.3024367301325288
0.9427310985215973,1.0,-0.692627941207851,0.7386585101322617
0.977904598315835,0.0,-0.684892374026204,-1.4265899742446015
1.9495245270700492,0.0,0.16290620466817768,0.21087476662085822
3.141363977497763,1.0,1.1344261074386313,1.4618823511029955
-0.18171195982702515,0.0,-0.14918270102627207,-0.8177304244987558
0.24167160728481318,0.0,0.1449466730368709,-0.43400511004243614
3.419594723369409,1.0,0.4718362664398227,-0.1425420196590901
1.325538552453251,1.0,2.0878006711540102,1.9397137243127358
-0.726155944544326,0.0,-1.868058273875934,-1.9885898769666421
1.8967979228785719,1.0,0.17098835504197782,1.0738233150694496
4.57815207008594,1.0,1.8609144419072463,2.224454104023657
-1.1487951671878371,0.0,-1.6018468769323801,-0.16465983505188228
-0.4294757587217777,0.0,-1.5825933959587106,-0.33391332578554295
2.594069274480377,1.0,0.5258784938450491,-0.09131196102723965
3.0598018080453313,1.0,0.9390798577823032,1.1923859472712843
0.8397172081176109,0.0,-0.6368743394071067,-0.3751753737834303
0.8795471682955838,1.0,0.3232129549027949,1.1620075214429333
2.419007168366349,1.0,1.0106977382655753,1.1910162091579442
1.6505808082720201,1.0,1.5019064533507194,2.2757678246892805
2.002544113733856,1.0,0.9043580512241907,-0.021906992132399678
2.8702593110076684,1.0,2.2570653451994214,1.0737308891844495
1.7699603030663882,0.0,-0.4613467245318268,-0.49327461577241644
1.013848641629918,1.0,-0.13618781452129214,0.47453582920223314
1.4595671207681005,0.0,-1.3967879604797426,-0.9862686548827867
1.4212923165970772,1.0,0.6528404964903833,1.0215372164682517
0.48693499612910973,0.0,0.09877727830632126,-0.4012794346889141
2.097263374251903,1.0,0.406931625302107,1.0280174576598675
0.11830837121799587,0.0,-2.240182776439114,-1.8551832471105174
0.5007383002156992,0.0,-0.40962287632717787,-0.5229496495505217
1.3719408754816909,0.0,0.14429174851411633,-1.057524778622513
-0.5018902461026997,0.0,-0.8389126092818422,-0.06475185752780999
0.44210062830953556,0.0,-0.025027386704170825,-0.5507410046586707
0.1572452678297368,0.0,-1.5353552272808004,-0.5582090685405996
-0.6385610771596668,0.0,-1.7984204614091928,-1.1612646259698205
1.5679782928685335,0.0,-0.24669795658097732,-1.2590720697989581
3.2258916571074034,1.0,1.4370308368967635,1.1253219461034538
0.08342838134119634,0.0,-0.7743128447154031,-1.0115436577233636
2.0333382326178926,1.0,0.0487487033564037,-0.010056867698261442
2.3180005932424543,0.0,-0.26215458554095533,-0.37458795658055755
0.9937601474184763,0.0,-0.30918035594741244,-0.28224242048196424
2.8556603642089082,1.0,0.04930289696035052,0.029380687767732783
2.187157119757671,1.0,0.41044616677583856,0.17373461862625827
1.9492302488744297,0.0,-0.38202559873025094,0.05309104360840976
-0.16721645969456622,0.0,-2.7494947930376314,-2.6191254992966235
0.32261202993514915,0.0,-0.28519369274006773,-0.42069560235491626
2.1718247427928654,1.0,0.4660031036568014,0.4727438592344079
1.9668241744025698,1.0,0.6468385857728479,0.12123242268966294
1.9169461251453352,1.0,0.34501391364089884,-0.24623074198381095
-0.5729272913102721,0.0,-1.2501406872116378,0.2705713824043125
0.018614157250239294,0.0,-1.051501577372161,-0.31388840502201754
1.2124390202524762,1.0,-0.3620801563508357,0.4340970195512708
0.21045321254539195,0.0,-0.6382278191055162,0.2493191778393566
0.9932985979994963,0.0,-0.07175623416812958,0.4460899141628458
2.667127118984542,1.0,1.0583950869906769,0.5122694062731167
1.008465419128329,0.0,-0.5142888098322669,-1.0882979072119243
3.713991924712249,1.0,0.4805363774062224,0.12363859582384079
-0.27166986186184117,0.0,-0.9808166304604484,-0.6942145903055088
2.5559166917378295,1.0,0.37907648977399216,0.16845489542779662
3.0527821230604433,1.0,0.900702519521305,0.8317821059011713
3.519968843820584,1.0,1.2987134600974537,0.7150314979409095
1.2873579238952564,0.0,-0.324863386081012,0.07983494171323242
0.3320364022163319,0.0,-1.5149115284439496,-1.7926823568940906
2.296579017843822,1.0,0.6048292568652429,0.32900604749878204
2.913271002764656,1.0,1.6566387206500353,0.9003163139769289
-0.24570641478540423,0.0,-1.666777795823291,-1.5979896089528305
-1.3390297633073334,0.0,-2.1380007499580413,-1.2856107930876308
1.9479574657553456,1.0,0.39303940807581594,1.1946466179372535
-0.08940417909274845,0.0,-0.8284068621354226,-0.9277170185713268
2.4523999504643856,1.0,0.6115695122189428,-0.4018272417725909
2.461174675613683,1.0,0.15831644756311436,0.05731133980054745
1.583080542786817,0.0,-0.4807240617616341,-0.4742256755946429
2.0067262077689616,1.0,0.4167002217707905,1.1156648447836583
4.751950746094173,1.0,0.9689397342424098,1.0374963949915785
-0.08698596050526453,0.0,-1.1309258710563495,-1.298636332256207
0.5673225625497529,0.0,-0.5226183930104021,-0.42430471208466963
-0.025105687848635316,0.0,-0.5416836701621688,-1.1847027661381766
0.9855203592574568,0.0,-0.813574797340256,-0.6851095325923445
1.7975737326444885,1.0,0.7123253327261593,1.254367455067167
2.403110600983805,1.0,0.7635487959749037,0.8554822212150887
0.4555330524882233,1.0,0.23153257972563274,0.3351398769732232
1.9468931101655689,0.0,-0.3503090624499249,-0.5079371446209536
1.0059834508900964,0.0,-0.16141684592331804,-1.6407653967272295
2.025958459142594,1.0,-0.21106807934408783,0.17001782253224196
1.156363305149571,0.0,0.04987465775691024,-1.454571186979189
-0.488621048205764,0.0,-1.5480516452043471,-0.38551955896515766
0.998185248374938,1.0,0.13484893412663918,0.19751306904229615
3.2235275518840365,1.0,0.7290035067260392,0.7015256879272657
1.657778337550007,1.0,0.170657127370585,1.6476975134848675
1.4454316668059222,0.0,-1.0708245941713632,-0.8931843144285931
3.714425041160642,1.0,2.291887156835254,1.1456817461080484
1.475237960974818,0.0,-0.08627104907898311,-0.9920901129065638
-0.20380959280563915,0.0,-0.529241553871563,-1.519222767188316
0.02033105886123221,0.0,-0.9375703718379524,-0.22629795423835444
0.33329526961953915,0.0,-0.40739054705013555,-0.5784060902245303
2.5160480214390244,1.0,0.4129365822037117,0.8484219363958725
3.121651801880816,1.0,1.691423779756501,2.660709004525157
1.6691973542579197,1.0,0.03914443873487279,-0.029171446782900817
1.988291160163392,1.0,0.44422739714268894,0.24868042645272623
-0.7044629040394594,0.0,-0.4106681679594047,0.04940327233897857
1.4965263255919612,0.0,-0.03834428365875352,-0.5512309661843644
0.5666528569659496,0.0,-0.4876183993797225,-0.7950923218217056
1.690017747614478,1.0,0.6367941275990163,0.32176500463173574
0.3539127350183391,0.0,-1.1516165874693711,-0.47884707316024844
1.8217327273166624,1.0,1.3979387117621103,0.19465920333186099
2.0172734630939484,1.0,0.20784877809565636,0.6270818425495935
3.387115833543529,1.0,0.20166161929037552,1.0609118721368382
1.4584447187390894,0.0,-1.6314411675655358,-2.0720806652967743
3.320283666309161,1.0,1.4245415582603664,0.3107692123649467
1.5370161541263072,0.0,-0.487841065739189,-0.4471161595236595
2.5867409609169236,1.0,0.7703682678666289,0.6051198223387196
0.8227347482083247,0.0,-2.035186288164346,-2.4641373555984396
1.585570515622918,1.0,0.5220546248896775,0.5954694624564244
0.4270914352641827,0.0,-0.7997457785675564,-0.13920282436536993
-0.5251563100404968,0.0,-0.7669203306899671,-0.9319599514319616
-0.37542818915517384,0.0,-0.6907923374049689,-1.2786506928840846
0.8588520567316464,0.0,-0.38545421587429196,-0.4210265773378356
1.1878106289657866,0.0,0.4569721679601959,-0.5980593196042115
0.6754251025494582,0.0,-0.14975992443650557,-0.3110453597080616
-0.420261091893116,0.0,-3.21049569520594,-2.873434529043562
3.1652028380485167,1.0,1.3503138986396934,1.041174849369787
2.686565915935166,1.0,0.4169112835635351,0.13810704709449206
2.061659385003372,1.0,0.8521401706675913,0.3000382319882248
-0.19419079731144162,0.0,-0.20029418005876112,-0.4731474668026042
0.9696923107405627,0.0,-0.5221614464980374,-0.12704603337776443
2.559710036969398,1.0,0.5286642668851482,-0.062279400249442264
0.4052654902752807,0.0,-0.59637789907194,0.2791899802160206
0.31304679446352146,0.0,-1.7400577384912979,-1.1622208056182317
0.7554833686733797,1.0,0.6002346921428513,1.5439353633800617
2.384913545035323,1.0,0.23818359246926155,0.23615089561930547
2.3844903641476973,1.0,1.0837723625316298,0.480577565951545
1.5213531451027065,0.0,-0.5377827335989382,-0.6676786133533814
2.243881373776631,1.0,0.9333341195316245,0.18001304374027804
1.986537587457735,1.0,0.6722748845443507,-0.3392079443787753
-0.23426102441697916,0.0,-0.1597788359201594,-0.9897162689320647
1.8373449690996606,0.0,-0.45143278121257124,-1.481957039478646
3.080746544185431,1.0,1.0358521747590288,1.9942328459810952
1.6671819113379867,0.0,0.16141872977391533,0.4362300994186481
1.664633661806546,1.0,0.23787257001264633,0.9204026402375142
1.2370348790561465,0.0,-0.6907571028734035,-0.8434058511847763
1.539131228527638,0.0,-0.8279768159162284,-0.39226267175792956
-0.0923841375669987,0.0,-0.3513243729207779,0.07428275594675719
2.2373075269718594,1.0,0.4678626394962907,0.45122037671703324
2.571065941512461,0.0,-0.8648183622979209,-1.039285397786197
2.519022421939059,1.0,0.8734222797357778,0.7549260012245558
0.48743003654473427,0.0,-0.9662404556177437,-0.1273172422021174
-0.7868384088910589,0.0,-1.594975014700199,-0.40665009619218684
1.1224366586242582,0.0,-0.3446537933647295,-0.5790317341433906
-1.2552055399960338,0.0,-0.5050241314373635,-0.18221042069194018
0.9802166195482994,0.0,-0.26452065907464123,-0.44676239861610556
0.09666058803440569,0.0,-1.5600598812286715,-0.9870861023096215
2.8601745253177877,1.0,1.6678678667734563,1.5693275087326501
1.862443908151329,1.0,0.606774999043613,1.1051334443035117
2.1482878821848375,1.0,0.018029625002800934,0.19498335435932562
0.191224909088479,0.0,-0.43056441130883194,0.5668684164993725
0.5045108744563844,0.0,-0.39339383008579853,-0.3881040091020605
0.26227292807305824,0.0,-0.6708169876855147,-0.853425567828357
0.7583160075673282,0.0,-0.6464600135271358,-0.9119635206785718
2.308180246078039,1.0,0.12234622158031241,0.23910623021616428
0.5517259470263419,0.0,-0.31451840425806277,-0.4702060683071237
2.05300518353177,0.0,-0.17005254027848593,-0.6821189225732539
0.8555020926654722,0.0,-0.21151558043592567,0.1929356873715318
2.521887879840012,1.0,1.121917714377189,1.3745818886710242
1.0547342836018223,0.0,-0.19799586211487882,-0.268486900258112
2.918942761266547,1.0,0.4504858251803297,-0.1403208711931947
2.3051671701912504,1.0,0.7148999975617362,0.49556370502021163
2.974965997975909,1.0,1.1472930208945034,-0.5952293418622512
1.792413795152766,1.0,1.1665024781192674,0.2570659586450541
0.6076630288793281,0.0,-0.8032263149653582,-0.7999075447179606
1.9951863582217395,1.0,1.0669508998027406,0.9660124983080299
3.200788370055329,1.0,-0.044787717640132146,0.3194574425508408
0.1570247097954235,0.0,-0.8513605182738601,-0.8583141087371284
3.47206333965395,1.0,0.8919779620521525,-0.14684227066169758
1.4181434693004125,1.0,-0.046523872502316474,0.4470634353478807
1.6391244178426194,1.0,0.5343605559353916,0.3351967935992168
0.5283725111685722,0.0,-0.6018082330337496,-0.9695050744665078
0.2860780907267573,0.0,-1.2169588844727377,-0.88520193686333
0.350046179617413,0.0,-1.1560653553433244,-1.6017403192899593
2.125325607761406,0.0,0.17435964811334703,-1.0145386405431724
5.311848970600832,1.0,2.5228467492841675,1.4175737345439576
1.0026183791530536,0.0,-0.5306384543195164,-0.7683696393247137
3.4201323147007248,1.0,2.553392604660555,2.445066947315129
1.9700680402310446,1.0,0.19617101095796557,-0.07087563742896257
2.0143992675707114,0.0,0.4683262439721271,-1.3129340160084653
0.9671157801650887,0.0,-1.3965147892872565,-1.513211985512436
1.6982825766264966,1.0,-0.3040517725334785,1.1924390873629176
3.5497672208358404,1.0,0.1689678931244661,-0.25397386635420865
2.366071379672467,1.0,0.2714078861459697,0.5917856477427824
2.1156398080103855,1.0,0.9238025424978455,0.8094290598794436
0.7587751185077546,0.0,-0.7168504602256406,-0.4170654012873793
1.9875051786633795,1.0,-0.49070944847041287,0.84637075935141
0.49593150635551453,0.0,-0.31543722745592984,-0.22489630635404612
2.826204037162186,0.0,-0.307017815603402,-0.8669490948878599
-0.3237671096539354,0.0,-1.7821730921295993,-1.4762665119838907
1.6888222691430292,1.0,0.22845740620132196,-0.021810932446794957
1.7235277402736542,1.0,0.7797517088545352,-0.024543860282882256
-1.2116214222933355,0.0,-0.8645405281087892,0.2903189700731501
0.21601045287181242,0.0,-1.5718277685207707,-1.883449369707534
0.771707399635253,0.0,-0.7273861816912663,-0.8779821319782322
0.6047780027188834,0.0,-0.437305145199668,-1.501789669377228
1.6780024428513183,1.0,1.8504000787480464,1.7955750192418116
1.3815211629881496,0.0,-0.119223217119739,0.02776322343046464
2.0046363835551375,1.0,0.5053492380362363,-0.20693647519822803
-0.5245489049657308,0.0,-2.0928969382550924,-1.421488735515811
2.6358035833823905,1.0,0.17866300516380518,0.645528174414627
1.492699287211286,1.0,1.4622162316359142,1.8537342054949821
2.2173638337989625,1.0,0.5271183405482802,1.361263247863109
3.176988441895517,1.0,1.4417652523791367,0.206960045237292
2.6535510766461905,0.0,0.30947908264158747,-1.1232149203847641
2.4657397772295813,0.0,-0.03344772625340363,-0.45201794421324165
1.1601034850069663,1.0,0.10615034799942855,-0.7152024621492902
2.683495790261812,1.0,0.5976110703535221,0.931274701888492
2.537425843507138,1.0,1.7061354344306916,1.6097497344168556
0.5794615280027398,0.0,-0.42489100912314504,0.10291271386271089
2.6131047199459507,1.0,1.308745435180418,0.6094417777855341
-0.7306826856488084,0.0,-1.4125237504672454,-1.0635941188838567
0.8949149436147186,0.0,-0.5664376196118709,0.01897561293813369
1.862152714447455,0.0,-0.22437587317079363,-0.5653265918163908
-0.671658371895818,0.0,-1.72623188749718,-0.8454025971858506
1.6034863552270744,0.0,-0.05270867554283902,-0.28063035641833767
-0.4638172353943866,0.0,-0.14535097199281874,-1.226665941135059
-0.09992927646210403,0.0,-0.8946200738642396,-1.1134815804940876
1.7512074606512247,0.0,0.4517657083375474,-0.6251832515602594
0.36905154925684214,0.0,-0.8987987949475345,-1.0475580895457468
-0.3339312710593947,0.0,-1.5149317563750968,-0.36076726073440124
0.8111291680770762,0.0,0.08905236591706417,-0.5536761765528141
-0.5185169594267172,0.0,-1.153609304761472,-0.05881105046658701
1.9266841441756466,1.0,0.6962314593222582,1.3043629406352457
2.855226538051656,1.0,1.335019407754475,1.6848159114002685
-0.5563245253727485,0.0,-1.6051904063428808,-1.4680681301432286
1.2066566858249193,1.0,0.6526776238332263,0.9182817352799066
2.831388842658443,1.0,0.26626609876161245,0.03163243630220743
2.2529220902540303,1.0,0.4973160063827588,1.7308927954909907
1.673100346348294,1.0,0.3107707787050776,0.300778044051092
2.2017508865803843,1.0,0.48778496391173315,1.1224453221739288
1.5453871419810352,1.0,0.24211199723101193,0.18757164153073552
1.720567592606319,1.0,0.8104169431164637,1.0809824319677463
-0.6685014104714004,0.0,-0.1736946070970887,-0.2595060633863098
-0.050121820686946705,0.0,-0.7920406370722032,-1.0837291076152928
1.5944132786505891,0.0,-0.25723129577705783,-0.7791257737715223
1.440634593202489,1.0,-0.20978621659945074,0.059056547101575436
2.28138795772948,1.0,0.39867359766077504,1.262782462759946
0.027103414184442842,0.0,-1.3311151136873525,-1.4277471968488125
0.34039919362459703,0.0,-0.885228934831266,0.1096553785894004
0.24790025298039275,0.0,-0.9350606902806282,-0.43241225665488564
2.915109657433288,1.0,0.27083849255399817,0.8230804262554087
-1.3092259729525133,0.0,-1.3069656041133904,-0.9682983069105349
2.2183500055534617,1.0,0.4182009166767781,-0.07416978938047386
0.162655079729626,0.0,-2.0709114391683414,-1.5032210505133357
1.100814080123393,0.0,-1.987924987188093,-1.8700333028230864
2.086060475334107,0.0,0.38168348479341996,-0.725787006343241
0.597093081423352,0.0,-0.4890962918702297,-1.3025033314822296
0.028999469434810687,0.0,-1.520101392510538,-1.1999038174235046
-1.1961855915668589,0.0,-1.9676046101769602,-1.7172097132647537
-0.17071375317812154,0.0,-1.405126579512324,-0.9335244779314643
1.469219319288184,1.0,-0.5566016938696636,0.8596704058195501
1.3701614997961709,1.0,0.2849599626505155,0.9692427387041009
